,gid,latitude,longitude,elevation,offshore,wrf_region,config
27564,129438,26.379807,79.88205,130,0,0,default
2905,74369,24.405327,72.94073,682,0,0,default
1210,62535,23.974228,73.59055,333,0,0,default
30852,135236,26.591293,76.04217,296,0,0,default
16114,108539,25.636505,75.42188,343,0,0,default
13410,103305,25.449959,74.033615,593,0,0,default
44944,156847,27.354706,79.64575,138,0,0,default
46628,159630,27.459587,74.29945,320,0,0,default
71716,220514,29.587479,77.90303,253,0,0,default
38914,147736,27.039436,73.177025,308,0,0,default
79605,245002,30.431540999999996,78.936844,1794,0,0,default
61385,190140,28.528908,78.10979499999999,205,0,0,default
55125,175277,28.008614,76.83968,287,0,0,default
29748,133239,26.512040000000002,82.71765,89,0,0,default
52316,169433,27.79979,79.32084,159,0,0,default
42937,153791,27.249709999999997,76.92829,227,0,0,default
61265,190020,28.528908,74.56529,248,0,0,default
39896,149220,27.092041,73.23611,288,0,0,default
76754,236078,30.125443,77.991646,532,0,0,default
9176,94514,25.12947,77.01691,422,0,0,default
81024,250085,30.609657000000002,75.864944,245,0,0,default
71829,221127,29.613159999999997,74.12223,180,0,0,default
76400,235218,30.099891999999997,74.47668,191,0,0,default
78133,240488,30.278609999999997,76.92829,275,0,0,default
38697,147269,27.01313,81.27031,121,0,0,default
25034,124872,26.220924,76.33755,239,0,0,default
72201,222000,29.638847,78.02119,230,0,0,default
76550,235368,30.099891999999997,78.90731,1504,0,0,default
38033,146356,26.986801,76.18986,339,0,0,default
46618,159620,27.459587,74.00408,299,0,0,default
16346,109137,25.66314,71.19801,438,0,0,default
1212,62537,23.974228,73.64963,317,0,0,default
30081,133891,26.538459999999997,80.08881,132,0,0,default
22807,120686,26.061821,84.0173,66,0,0,default
74877,230182,29.920845,78.936844,1704,0,0,default
22582,120390,26.061821,75.27419,333,0,0,default
21688,118823,26.00875,72.763504,165,0,0,default
23686,122510,26.141388,72.23183,156,0,0,default
60364,187778,28.45102,74.00408,213,0,0,default
46402,159124,27.433372,81.240776,116,0,0,default
42038,152379,27.197174,78.995926,157,0,0,default
67632,207937,29.149887,78.49378,221,0,0,default
55882,176861,28.060753000000002,79.85251,161,0,0,default
28674,131471,26.459159999999997,74.26992,377,0,0,default
29377,132823,26.512040000000002,70.43004,148,0,0,default
20576,116719,25.929085,76.27847,263,0,0,default
59928,186456,28.399070000000002,78.73009,190,0,0,default
47800,161393,27.511993,82.5995,108,0,0,default
58353,182708,28.269073,77.45997,200,0,0,default
84051,261300,30.990227,78.81869499999999,4492,0,0,default
13744,104000,25.476623999999997,72.67489,161,0,0,default
16577,109446,25.66314,80.32511,113,0,0,default
63210,195185,28.710403000000003,73.91547,196,0,0,default
71300,219095,29.536102000000003,79.7639,1659,0,0,default
31110,135790,26.617714000000003,70.51865,196,0,0,default
16219,108722,25.636505,80.82725,114,0,0,default
68896,211685,29.278786,79.7639,1238,0,0,default
47069,160361,27.485794,74.00408,301,0,0,default
45771,158216,27.407158000000003,76.30801,410,0,0,default
4531,81372,24.647179,82.80627,331,0,0,default
81458,251593,30.660491999999998,76.63292,292,0,0,default
50582,166354,27.695220000000003,75.92402,476,0,0,default
26511,127672,26.326874,71.493385,237,0,0,default
9298,95053,25.15622,71.05032,125,0,0,default
80000,246424,30.482468,77.1646,320,0,0,default
25310,125484,26.247405999999998,72.5272,176,0,0,default
59205,184859,28.347092,75.33327,282,0,0,default
33821,139903,26.749657,82.56996,91,0,0,default
83908,261157,30.990227,74.59483,198,0,0,default
29455,132901,26.512040000000002,72.73396,293,0,0,default
51669,168442,27.773659000000002,71.93645500000001,147,0,0,default
53299,171490,27.878142999999998,74.4176,320,0,0,default
69021,212308,29.30455,76.27847,224,0,0,default
48837,163361,27.590569,75.06743,420,0,0,default
72656,223456,29.690178000000003,77.253204,253,0,0,default
40734,150311,27.118340000000003,83.57424,92,0,0,default
77808,239661,30.253097999999998,74.38807,193,0,0,default
14767,105811,25.529938,82.39274,88,0,0,default
12697,101860,25.396599,75.1265,360,0,0,default
14858,106196,25.556587,71.87738,94,0,0,default
39932,149256,27.092041,74.29945,361,0,0,default
73379,225687,29.767128000000003,77.48951,261,0,0,default
48461,162675,27.564377,76.69199,306,0,0,default
13221,102819,25.423279,81.56569,102,0,0,default
10079,96627,25.209671,73.76778,661,0,0,default
30415,134496,26.564873,76.07171,290,0,0,default
19165,114315,25.849358,70.932175,229,0,0,default
79201,243578,30.380584999999996,80.650024,4596,0,0,default
37964,146287,26.986801,74.151764,322,0,0,default
21594,118467,25.982193,84.13545,63,0,0,default
7484,90238,24.968918,82.03829,121,0,0,default
32786,138339,26.696907,80.14789,133,0,0,default
29040,132161,26.485603,72.763504,270,0,0,default
83839,260525,30.964911999999998,77.81442,2062,0,0,default
65497,201822,28.943298,72.97027,146,0,0,default
82323,254613,30.76207,78.28702,2395,0,0,default
47832,161735,27.538193,70.814026,121,0,0,default
38327,146899,27.01313,70.34142,169,0,0,default
2844,73752,24.378426,76.603386,331,0,0,default
52206,169323,27.79979,76.07171,356,0,0,default
65431,201264,28.91745,78.37563,215,0,0,default
55795,176774,28.060753000000002,77.28274499999999,192,0,0,default
62059,192177,28.606734999999997,72.615814,135,0,0,default
59802,186330,28.399070000000002,75.008354,282,0,0,default
64504,198869,28.839859000000004,73.29518,176,0,0,default
4102,79662,24.593475,76.07171,322,0,0,default
63615,196062,28.736304999999998,77.93257,216,0,0,default
25424,125598,26.247405999999998,75.89448,301,0,0,default
17185,110677,25.716376999999998,72.911194,175,0,0,default
14539,105517,25.529938,73.7087,314,0,0,default
58514,183301,28.295090000000002,73.08842,189,0,0,default
30440,134521,26.564873,76.81014,259,0,0,default
75674,232977,30.023193,73.94501,177,0,0,default
5535,84726,24.781334,72.43859,469,0,0,default
2075,69246,24.216904,74.83113,523,0,0,default
20811,117282,25.955635,71.02079,229,0,0,default
75384,231688,29.97203,79.64575,1560,0,0,default
79476,244873,30.431540999999996,75.1265,216,0,0,default
57841,181340,28.217033,80.82725,143,0,0,default
75790,233093,30.023193,77.37136,268,0,0,default
14611,105589,25.529938,75.8354,247,0,0,default
40546,150123,27.118340000000003,78.02119,170,0,0,default
57128,179778,28.16497,78.46425,178,0,0,default
26238,127071,26.300385,75.62865,291,0,0,default
27444,129262,26.379807,74.68344,517,0,0,default
32005,137253,26.670509999999997,69.957436,82,0,0,default
5625,84823,24.781334,75.30373399999999,412,0,0,default
6515,87673,24.888573,71.93645500000001,85,0,0,default
46892,159894,27.459587,82.09737,108,0,0,default
11050,98426,25.263107,83.13118,81,0,0,default
80790,249318,30.584235999999997,75.09697,216,0,0,default
49383,164217,27.616737,78.46425,173,0,0,default
36978,144803,26.934158,74.09269,320,0,0,default
4365,80982,24.647179,71.28663,8,0,0,default
50476,166248,27.695220000000003,72.79304,269,0,0,default
41918,152259,27.197174,75.45141600000001,429,0,0,default
32125,137373,26.670509999999997,73.50194,294,0,0,default
18029,112191,25.769585,73.85639,346,0,0,default
22752,120631,26.061821,82.39274,86,0,0,default
49724,164870,27.642899,75.864944,535,0,0,default
25764,126270,26.273909999999997,73.85639,285,0,0,default
82000,253752,30.736671,74.74251600000001,199,0,0,default
30317,134398,26.564873,73.177025,246,0,0,default
32538,138061,26.696907,71.93645500000001,244,0,0,default
4427,81062,24.647179,73.64963,612,0,0,default
47808,161711,27.538193,70.105125,105,0,0,default
23863,122753,26.141388,79.40945,142,0,0,default
47360,160652,27.485794,82.5995,107,0,0,default
39700,148772,27.06575,81.8906,104,0,0,default
17559,111391,25.742989,72.11368,122,0,0,default
2096,69310,24.216904,76.721535,364,0,0,default
38832,147654,27.039436,70.75495,172,0,0,default
5723,85084,24.781334,83.01303,312,0,0,default
42884,153738,27.249709999999997,75.36281,436,0,0,default
46994,160286,27.485794,71.788765,160,0,0,default
10876,98190,25.263107,76.16032,242,0,0,default
26712,127935,26.326874,79.26176,145,0,0,default
14857,106195,25.556587,71.84784,87,0,0,default
23464,122018,26.114876000000002,79.58667,136,0,0,default
15663,107723,25.609879,73.20656600000001,216,0,0,default
38555,147127,27.01313,77.07598,234,0,0,default
18405,112897,25.79618,72.82258,158,0,0,default
41521,151607,27.170906,78.08026,166,0,0,default
50412,166184,27.695220000000003,70.90264,127,0,0,default
75667,232970,30.023193,73.73824,175,0,0,default
68499,210791,29.253021,75.24465,207,0,0,default
18504,112996,25.79618,75.746796,315,0,0,default
26924,128414,26.353333000000003,71.52293,251,0,0,default
24714,124279,26.19442,80.7091,122,0,0,default
24697,124262,26.19442,80.20696,124,0,0,default
58693,183480,28.295090000000002,78.37563,182,0,0,default
13372,103267,25.449959,72.911194,192,0,0,default
17694,111526,25.742989,76.10124,275,0,0,default
64548,198913,28.839859000000004,74.59483,227,0,0,default
73034,224839,29.741486,74.32899499999999,185,0,0,default
61558,190766,28.554855,74.71298,235,0,0,default
36146,143476,26.88147,78.67101,134,0,0,default
81670,252343,30.685883,76.89876,403,0,0,default
40200,149524,27.092041,82.215515,102,0,0,default
21656,118791,26.00875,71.8183,189,0,0,default
80684,248681,30.5588,78.16887,1985,0,0,default
12483,101345,25.369919,81.80199,95,0,0,default
81042,250103,30.609657000000002,76.39662,267,0,0,default
62622,193661,28.658577,72.67489,131,0,0,default
23507,122061,26.114876000000002,80.85679,120,0,0,default
6964,88764,24.91536,82.27459,148,0,0,default
5175,83392,24.727692,76.81014,326,0,0,default
44642,156545,27.354706,70.72541,179,0,0,default
23557,122111,26.114876000000002,82.333664,93,0,0,default
23951,122841,26.141388,82.00875,102,0,0,default
7689,90768,24.995697,75.80587,417,0,0,default
17648,111480,25.742989,74.74251600000001,397,0,0,default
83894,260580,30.964911999999998,79.43899,5241,0,0,default
10224,96825,25.209671,79.61621,216,0,0,default
69777,214562,29.381783000000002,77.19413,234,0,0,default
12688,101851,25.396599,74.860664,387,0,0,default
26041,126607,26.273909999999997,83.81054,72,0,0,default
7567,90641,24.995697,72.0546,100,0,0,default
58625,183412,28.295090000000002,76.36708,257,0,0,default
8935,93954,25.102737,82.36320500000001,131,0,0,default
19278,114428,25.849358,74.26992,616,0,0,default
4519,81230,24.647179,78.61193,344,0,0,default
65274,201107,28.91745,73.73824,209,0,0,default
78883,242753,30.355109999999996,78.16887,1379,0,0,default
12105,100599,25.343231,81.6543,90,0,0,default
67962,209259,29.20147,73.76778,176,0,0,default
12191,100987,25.369919,71.227554,133,0,0,default
11011,98387,25.263107,81.97921,92,0,0,default
40028,149352,27.092041,77.135056,210,0,0,default
22601,120409,26.061821,75.8354,290,0,0,default
78934,242804,30.355109999999996,79.675285,4269,0,0,default
48421,162635,27.564377,75.51049,487,0,0,default
83438,259010,30.91423,76.83968,457,0,0,default
55681,176660,28.060753000000002,73.91547,260,0,0,default
6917,88564,24.91536,76.36708,268,0,0,default
59706,185795,28.373084999999996,81.09309,143,0,0,default
49097,163621,27.590569,82.74719,115,0,0,default
68127,209424,29.20147,78.64147,214,0,0,default
19021,113919,25.822777,81.12263,114,0,0,default
16593,109462,25.66314,80.797714,115,0,0,default
22954,121099,26.088364000000002,74.32899499999999,448,0,0,default
73523,226333,29.792755,74.68344,195,0,0,default
23585,122139,26.114876000000002,83.16071,79,0,0,default
35369,142452,26.855118,70.31189,138,0,0,default
29558,133004,26.512040000000002,75.77633,290,0,0,default
56100,177495,28.086823,76.69199,257,0,0,default
41771,152112,27.197174,71.1094,142,0,0,default
16316,108819,25.636505,83.69239,69,0,0,default
73314,225622,29.767128000000003,75.569565,219,0,0,default
80372,247841,30.533363,75.24465,221,0,0,default
72030,221328,29.613159999999997,80.05927,1967,0,0,default
79215,244101,30.406066999999997,74.21084,186,0,0,default
83929,261178,30.990227,75.21512,217,0,0,default
6173,86412,24.834969,78.46425,339,0,0,default
30024,133790,26.538459999999997,77.10552,283,0,0,default
49146,163980,27.616737,71.46385,134,0,0,default
21718,118853,26.00875,73.64963,266,0,0,default
79722,245631,30.457008000000002,75.62865,237,0,0,default
46876,159878,27.459587,81.62476,115,0,0,default
53274,171465,27.878142999999998,73.67917,280,0,0,default
38398,146970,27.01313,72.43859,292,0,0,default
27361,129179,26.379807,72.23183,227,0,0,default
27646,129520,26.379807,82.30412,97,0,0,default
82676,256049,30.812813000000002,76.92829,601,0,0,default
55876,176855,28.060753000000002,79.675285,159,0,0,default
23588,122142,26.114876000000002,83.24933,77,0,0,default
28526,131050,26.432709000000003,83.72193,74,0,0,default
78531,241894,30.329604999999997,74.68344,202,0,0,default
76707,236031,30.125443,76.603386,249,0,0,default
17225,110717,25.716376999999998,74.09269,561,0,0,default
62641,193680,28.658577,73.23611,184,0,0,default
50616,166388,27.695220000000003,76.92829,215,0,0,default
25124,125026,26.220924,80.88632,120,0,0,default
16961,110186,25.689766,80.29558,120,0,0,default
19612,115093,25.875946,72.02506,131,0,0,default
56143,177538,28.086823,77.96211,193,0,0,default
30051,133861,26.538459999999997,79.20268,128,0,0,default
57752,181251,28.217033,78.19841,189,0,0,default
77383,238225,30.202065,75.746796,233,0,0,default
78462,241320,30.304115000000003,79.61621,3380,0,0,default
7651,90725,24.995697,74.53575,429,0,0,default
4689,81890,24.674019,76.21939,309,0,0,default
68293,210087,29.227241999999997,76.33755,225,0,0,default
60249,187220,28.425048999999998,79.40945,172,0,0,default
30593,134714,26.564873,82.51089,92,0,0,default
9637,95791,25.182953,70.96171600000001,160,0,0,default
47320,160612,27.485794,81.418,117,0,0,default
45518,157690,27.380936,82.65858,95,0,0,default
70784,217576,29.484688000000002,78.67101,236,0,0,default
71451,219748,29.561798,77.1646,241,0,0,default
59615,185704,28.373084999999996,78.405174,185,0,0,default
78437,241295,30.304115000000003,78.87777,1511,0,0,default
66371,204184,29.02082,77.07598,224,0,0,default
9025,94363,25.12947,72.55674,166,0,0,default
71386,219683,29.561798,75.24465,207,0,0,default
75231,231535,29.97203,75.1265,213,0,0,default
48960,163484,27.590569,78.70055,170,0,0,default
79797,245706,30.457008000000002,77.843956,589,0,0,default
4458,81093,24.647179,74.56529,456,0,0,default
81970,253182,30.711296,79.79343399999999,4017,0,0,default
18670,113239,25.79618,82.92441600000001,81,0,0,default
17392,110962,25.716376999999998,81.32939,112,0,0,default
63603,196050,28.736304999999998,77.57812,215,0,0,default
33146,138940,26.723297,76.01263399999999,325,0,0,default
81192,250789,30.635070000000002,74.77206,205,0,0,default
79388,244274,30.406066999999997,79.32084,1349,0,0,default
12084,100578,25.343231,81.03401,104,0,0,default
78826,242696,30.355109999999996,76.48523,258,0,0,default
12560,101723,25.396599,71.079865,166,0,0,default
14684,105728,25.529938,79.941124,142,0,0,default
10489,97423,25.236404,75.39234,469,0,0,default
44409,156047,27.328459999999996,77.90303,173,0,0,default
36774,144350,26.907821999999996,82.5995,95,0,0,default
78361,241219,30.304115000000003,76.63292,259,0,0,default
76024,233830,30.048766999999998,77.253204,266,0,0,default
19777,115335,25.875946,79.17315,157,0,0,default
9363,95118,25.15622,72.97027,247,0,0,default
5753,85437,24.808151000000002,71.55246,21,0,0,default
57084,179734,28.16497,77.1646,189,0,0,default
12522,101384,25.369919,82.95395,80,0,0,default
19207,114357,25.849358,72.17275,107,0,0,default
8684,93592,25.102737,71.67061600000001,43,0,0,default
72671,223471,29.690178000000003,77.69627,256,0,0,default
34116,140439,26.776040000000002,76.51477,372,0,0,default
36983,144808,26.934158,74.24038,344,0,0,default
15461,107230,25.583244,80.531876,119,0,0,default
34561,141144,26.802414000000002,75.45141600000001,337,0,0,default
33620,139678,26.749657,75.92402,337,0,0,default
68398,210192,29.227241999999997,79.43899,356,0,0,default
63642,196089,28.736304999999998,78.73009,201,0,0,default
56450,178262,28.11287,77.45997,190,0,0,default
32481,138004,26.696907,70.252815,120,0,0,default
992,60320,23.893234,73.82685,246,0,0,default
33855,139937,26.749657,83.57424,87,0,0,default
39312,148384,27.06575,70.43004,176,0,0,default
77239,237574,30.176529,78.405174,1384,0,0,default
17669,111501,25.742989,75.36281,329,0,0,default
83411,258983,30.91423,76.04217,248,0,0,default
67260,207067,29.124077000000003,74.68344,192,0,0,default
23491,122045,26.114876000000002,80.384186,112,0,0,default
60881,188739,28.47699,80.502335,161,0,0,default
63670,196117,28.736304999999998,79.55714,191,0,0,default
44697,156600,27.354706,72.349976,191,0,0,default
73639,226449,29.792755,78.10979499999999,246,0,0,default
59417,185506,28.373084999999996,72.55674,148,0,0,default
2521,72188,24.324607999999998,74.18130500000001,397,0,0,default
26657,127818,26.326874,75.80587,297,0,0,default
60032,187003,28.425048999999998,72.9998,180,0,0,default
