gid,latitude,longitude,elevation,offshore,wrf_region,config
25404,22.617798,71.19801,141,0,0,default
25405,22.617798,71.227554,130,0,0,default
25406,22.617798,71.25709,137,0,0,default
25407,22.617798,71.28663,147,0,0,default
25408,22.617798,71.31616,146,0,0,default
25409,22.617798,71.3457,140,0,0,default
25410,22.617798,71.37524,129,0,0,default
25411,22.617798,71.40478,113,0,0,default
25412,22.617798,71.43431,107,0,0,default
25413,22.617798,71.46385,115,0,0,default
25414,22.617798,71.493385,112,0,0,default
25415,22.617798,71.52293,105,0,0,default
25416,22.617798,71.55246,98,0,0,default
25417,22.617798,71.582,91,0,0,default
25418,22.617798,71.61154,82,0,0,default
25419,22.617798,71.641075,74,0,0,default
25420,22.617798,71.670616,68,0,0,default
25421,22.617798,71.70015,67,0,0,default
25422,22.617798,71.72969,58,0,0,default
25423,22.617798,71.759224,51,0,0,default
25424,22.617798,71.788765,47,0,0,default
25425,22.617798,71.8183,42,0,0,default
25426,22.617798,71.84784,36,0,0,default
25427,22.617798,71.87738,30,0,0,default
25428,22.617798,71.90691,23,0,0,default
25429,22.617798,71.936455,21,0,0,default
25430,22.617798,71.96599,16,0,0,default
25431,22.617798,71.99553,12,0,0,default
25432,22.617798,72.02506,10,0,0,default
25433,22.617798,72.0546,10,0,0,default
25434,22.617798,72.08414,9,0,0,default
25435,22.617798,72.11368,10,0,0,default
25436,22.617798,72.14321,8,0,0,default
25437,22.617798,72.17275,9,0,0,default
25438,22.617798,72.202286,13,0,0,default
25439,22.617798,72.23183,11,0,0,default
25440,22.617798,72.26137,11,0,0,default
25441,22.617798,72.2909,13,0,0,default
25442,22.617798,72.32044,13,0,0,default
25443,22.617798,72.349976,12,0,0,default
25444,22.617798,72.37952,14,0,0,default
25445,22.617798,72.40905,18,0,0,default
25446,22.617798,72.43859,14,0,0,default
25447,22.617798,72.468124,13,0,0,default
25448,22.617798,72.497665,14,0,0,default
25449,22.617798,72.5272,16,0,0,default
25450,22.617798,72.55674,16,0,0,default
25451,22.617798,72.58628,22,0,0,default
25452,22.617798,72.615814,19,0,0,default
25453,22.617798,72.645355,19,0,0,default
25454,22.617798,72.67489,25,0,0,default
25455,22.617798,72.70443,27,0,0,default
25456,22.617798,72.73396,29,0,0,default
25457,22.617798,72.763504,27,0,0,default
25458,22.617798,72.79304,32,0,0,default
25459,22.617798,72.82258,35,0,0,default
25460,22.617798,72.85211,35,0,0,default
25461,22.617798,72.88165,36,0,0,default
25462,22.617798,72.911194,40,0,0,default
25463,22.617798,72.94073,37,0,0,default
25464,22.617798,72.97027,43,0,0,default
25465,22.617798,72.9998,41,0,0,default
25466,22.617798,73.02934,46,0,0,default
25467,22.617798,73.058876,46,0,0,default
25468,22.617798,73.08842,52,0,0,default
25469,22.617798,73.11795,50,0,0,default
25470,22.617798,73.14749,53,0,0,default
25471,22.617798,73.177025,52,0,0,default
25472,22.617798,73.206566,15,0,0,default
25473,22.617798,73.23611,55,0,0,default
25474,22.617798,73.26564,52,0,0,default
25475,22.617798,73.29518,55,0,0,default
25476,22.617798,73.324715,62,0,0,default
25477,22.617798,73.354256,66,0,0,default
25478,22.617798,73.38379,70,0,0,default
25479,22.617798,73.41333,77,0,0,default
25480,22.617798,73.44286,81,0,0,default
25481,22.617798,73.472404,89,0,0,default
25482,22.617798,73.50194,87,0,0,default
25483,22.617798,73.53148,101,0,0,default
25484,22.617798,73.56102,113,0,0,default
25485,22.617798,73.59055,116,0,0,default
25486,22.617798,73.620094,117,0,0,default
25487,22.617798,73.64963,134,0,0,default
25488,22.617798,73.67917,175,0,0,default
25489,22.617798,73.7087,201,0,0,default
25490,22.617798,73.73824,205,0,0,default
25491,22.617798,73.76778,215,0,0,default
25492,22.617798,73.79732,216,0,0,default
25493,22.617798,73.82685,205,0,0,default
25494,22.617798,73.85639,215,0,0,default
25495,22.617798,73.885925,229,0,0,default
25496,22.617798,73.91547,229,0,0,default
25497,22.617798,73.94501,219,0,0,default
25498,22.617798,73.97454,212,0,0,default
25499,22.617798,74.00408,214,0,0,default
25500,22.617798,74.033615,208,0,0,default
25501,22.617798,74.063156,224,0,0,default
25502,22.617798,74.09269,255,0,0,default
25503,22.617798,74.12223,296,0,0,default
25504,22.617798,74.151764,472,0,0,default
25505,22.617798,74.181305,423,0,0,default
25506,22.617798,74.21084,406,0,0,default
25507,22.617798,74.24038,375,0,0,default
25508,22.617798,74.26992,388,0,0,default
25509,22.617798,74.29945,416,0,0,default
25510,22.617798,74.328995,411,0,0,default
25511,22.617798,74.35853,465,0,0,default
25512,22.617798,74.38807,458,0,0,default
25513,22.617798,74.4176,449,0,0,default
25514,22.617798,74.44714,388,0,0,default
25515,22.617798,74.47668,353,0,0,default
25516,22.617798,74.50622,366,0,0,default
25517,22.617798,74.53575,395,0,0,default
25518,22.617798,74.56529,417,0,0,default
25519,22.617798,74.59483,388,0,0,default
25520,22.617798,74.62437,401,0,0,default
25521,22.617798,74.65391,406,0,0,default
25522,22.617798,74.68344,430,0,0,default
25523,22.617798,74.71298,486,0,0,default
25524,22.617798,74.742516,456,0,0,default
25525,22.617798,74.77206,467,0,0,default
25526,22.617798,74.80159,521,0,0,default
25527,22.617798,74.83113,555,0,0,default
25528,22.617798,74.860664,559,0,0,default
25529,22.617798,74.890205,542,0,0,default
25530,22.617798,74.91975,527,0,0,default
25531,22.617798,74.94928,521,0,0,default
25532,22.617798,74.97882,521,0,0,default
25533,22.617798,75.008354,536,0,0,default
25534,22.617798,75.037895,531,0,0,default
25535,22.617798,75.06743,562,0,0,default
25536,22.617798,75.09697,572,0,0,default
25537,22.617798,75.1265,560,0,0,default
25538,22.617798,75.156044,553,0,0,default
25539,22.617798,75.18558,550,0,0,default
25540,22.617798,75.21512,553,0,0,default
25541,22.617798,75.24465,554,0,0,default
25542,22.617798,75.27419,572,0,0,default
25543,22.617798,75.303734,557,0,0,default
25544,22.617798,75.33327,569,0,0,default
25545,22.617798,75.36281,555,0,0,default
25546,22.617798,75.39234,545,0,0,default
25547,22.617798,75.42188,547,0,0,default
25548,22.617798,75.451416,552,0,0,default
25549,22.617798,75.48096,541,0,0,default
25550,22.617798,75.51049,529,0,0,default
25551,22.617798,75.54003,533,0,0,default
25552,22.617798,75.569565,542,0,0,default
25553,22.617798,75.599106,551,0,0,default
25554,22.617798,75.62865,554,0,0,default
25555,22.617798,75.65818,567,0,0,default
25556,22.617798,75.68772,570,0,0,default
25557,22.617798,75.717255,575,0,0,default
25558,22.617798,75.746796,553,0,0,default
25559,22.617798,75.77633,567,0,0,default
25560,22.617798,75.80587,608,0,0,default
25561,22.617798,75.8354,629,0,0,default
25562,22.617798,75.864944,588,0,0,default
25563,22.617798,75.89448,594,0,0,default
25564,22.617798,75.92402,611,0,0,default
25565,22.617798,75.95356,571,0,0,default
25566,22.617798,75.98309,558,0,0,default
25567,22.617798,76.012634,563,0,0,default
25568,22.617798,76.04217,550,0,0,default
25569,22.617798,76.07171,534,0,0,default
25570,22.617798,76.10124,537,0,0,default
25571,22.617798,76.13078,533,0,0,default
25572,22.617798,76.16032,484,0,0,default
25573,22.617798,76.18986,523,0,0,default
25574,22.617798,76.21939,585,0,0,default
25575,22.617798,76.24893,577,0,0,default
25576,22.617798,76.27847,568,0,0,default
25577,22.617798,76.30801,567,0,0,default
25578,22.617798,76.33755,589,0,0,default
25579,22.617798,76.36708,573,0,0,default
25580,22.617798,76.39662,471,0,0,default
25581,22.617798,76.426155,424,0,0,default
25582,22.617798,76.455696,444,0,0,default
25583,22.617798,76.48523,440,0,0,default
25584,22.617798,76.51477,366,0,0,default
25585,22.617798,76.544304,354,0,0,default
25586,22.617798,76.573845,378,0,0,default
25587,22.617798,76.603386,343,0,0,default
25588,22.617798,76.63292,321,0,0,default
25589,22.617798,76.66246,312,0,0,default
25590,22.617798,76.69199,307,0,0,default
25591,22.617798,76.721535,310,0,0,default
25592,22.617798,76.75107,319,0,0,default
25593,22.617798,76.78061,315,0,0,default
25594,22.617798,76.81014,316,0,0,default
25595,22.617798,76.83968,303,0,0,default
25596,22.617798,76.86922,297,0,0,default
25597,22.617798,76.89876,289,0,0,default
25598,22.617798,76.92829,308,0,0,default
25599,22.617798,76.95783,293,0,0,default
25600,22.617798,76.98737,293,0,0,default
25601,22.617798,77.01691,297,0,0,default
25602,22.617798,77.04645,298,0,0,default
25603,22.617798,77.07598,295,0,0,default
25604,22.617798,77.10552,289,0,0,default
25605,22.617798,77.135056,289,0,0,default
25606,22.617798,77.1646,284,0,0,default
25607,22.617798,77.19413,280,0,0,default
25608,22.617798,77.22367,283,0,0,default
25609,22.617798,77.253204,286,0,0,default
25610,22.617798,77.282745,287,0,0,default
25611,22.617798,77.31229,284,0,0,default
25612,22.617798,77.34182,289,0,0,default
25613,22.617798,77.37136,281,0,0,default
25614,22.617798,77.400894,291,0,0,default
25615,22.617798,77.430435,288,0,0,default
25616,22.617798,77.45997,293,0,0,default
25617,22.617798,77.48951,292,0,0,default
25618,22.617798,77.51904,296,0,0,default
25619,22.617798,77.548584,297,0,0,default
25620,22.617798,77.57812,305,0,0,default
25621,22.617798,77.60766,302,0,0,default
25622,22.617798,77.6372,305,0,0,default
25623,22.617798,77.66673,314,0,0,default
25624,22.617798,77.69627,312,0,0,default
25625,22.617798,77.72581,316,0,0,default
25626,22.617798,77.75535,321,0,0,default
25627,22.617798,77.78488,325,0,0,default
25628,22.617798,77.81442,329,0,0,default
25629,22.617798,77.843956,327,0,0,default
25630,22.617798,77.8735,323,0,0,default
25631,22.617798,77.90303,328,0,0,default
25632,22.617798,77.93257,323,0,0,default
25633,22.617798,77.96211,323,0,0,default
25634,22.617798,77.991646,356,0,0,default
25635,22.617798,78.02119,417,0,0,default
25636,22.617798,78.05072,445,0,0,default
25637,22.617798,78.08026,425,0,0,default
25638,22.617798,78.109795,387,0,0,default
25639,22.617798,78.139336,365,0,0,default
25640,22.617798,78.16887,366,0,0,default
25641,22.617798,78.19841,363,0,0,default
25642,22.617798,78.22794,428,0,0,default
25643,22.617798,78.257484,478,0,0,default
25644,22.617798,78.28702,442,0,0,default
25645,22.617798,78.31656,402,0,0,default
25648,22.617798,78.405174,444,0,0,default
25649,22.617798,78.43471,428,0,0,default
25650,22.617798,78.46425,421,0,0,default
25651,22.617798,78.49378,435,0,0,default
25652,22.617798,78.52332,423,0,0,default
25653,22.617798,78.55286,426,0,0,default
25654,22.617798,78.5824,433,0,0,default
25662,22.617798,78.818695,697,0,0,default
25663,22.617798,78.848236,673,0,0,default
25664,22.617798,78.87777,691,0,0,default
25665,22.617798,78.90731,769,0,0,default
25666,22.617798,78.936844,734,0,0,default
25667,22.617798,78.966385,665,0,0,default
25668,22.617798,78.995926,692,0,0,default
25669,22.617798,79.02546,600,0,0,default
25670,22.617798,79.055,596,0,0,default
25671,22.617798,79.08453,562,0,0,default
25672,22.617798,79.114075,637,0,0,default
25673,22.617798,79.14361,592,0,0,default
25674,22.617798,79.17315,572,0,0,default
25675,22.617798,79.20268,580,0,0,default
25676,22.617798,79.23222,607,0,0,default
25677,22.617798,79.26176,653,0,0,default
25678,22.617798,79.2913,634,0,0,default
25679,22.617798,79.32084,690,0,0,default
25680,22.617798,79.35037,580,0,0,default
25681,22.617798,79.37991,660,0,0,default
25682,22.617798,79.40945,631,0,0,default
25683,22.617798,79.43899,589,0,0,default
25684,22.617798,79.46852,622,0,0,default
25685,22.617798,79.49806,618,0,0,default
25686,22.617798,79.527596,609,0,0,default
25687,22.617798,79.55714,598,0,0,default
25688,22.617798,79.58667,605,0,0,default
25689,22.617798,79.61621,602,0,0,default
25690,22.617798,79.64575,618,0,0,default
25691,22.617798,79.675285,604,0,0,default
25692,22.617798,79.70483,608,0,0,default
25693,22.617798,79.73436,630,0,0,default
25694,22.617798,79.7639,623,0,0,default
25695,22.617798,79.793434,572,0,0,default
25696,22.617798,79.822975,550,0,0,default
25697,22.617798,79.85251,548,0,0,default
25698,22.617798,79.88205,569,0,0,default
25699,22.617798,79.91158,586,0,0,default
25700,22.617798,79.941124,540,0,0,default
25701,22.617798,79.97066,539,0,0,default
25702,22.617798,80.0002,576,0,0,default
25703,22.617798,80.02974,516,0,0,default
25704,22.617798,80.05927,500,0,0,default
25705,22.617798,80.08881,492,0,0,default
25706,22.617798,80.11835,514,0,0,default
25707,22.617798,80.14789,507,0,0,default
25708,22.617798,80.17742,525,0,0,default
25709,22.617798,80.20696,565,0,0,default
25710,22.617798,80.236496,581,0,0,default
25711,22.617798,80.26604,509,0,0,default
25722,22.617798,80.59095,642,0,0,default
25723,22.617798,80.62048,543,0,0,default
25724,22.617798,80.650024,613,0,0,default
25732,22.617798,80.88632,638,0,0,default
25734,22.617798,80.9454,829,0,0,default
25735,22.617798,80.97494,756,0,0,default
25740,22.617798,81.12263,828,0,0,default
25741,22.617798,81.15216,862,0,0,default
25742,22.617798,81.1817,785,0,0,default
25743,22.617798,81.211235,798,0,0,default
25744,22.617798,81.240776,917,0,0,default
25745,22.617798,81.27031,914,0,0,default
25746,22.617798,81.29985,995,0,0,default
25749,22.617798,81.388466,908,0,0,default
25750,22.617798,81.418,991,0,0,default
25752,22.617798,81.47707,795,0,0,default
25754,22.617798,81.53615,1031,0,0,default
25757,22.617798,81.62476,1019,0,0,default
25758,22.617798,81.6543,1031,0,0,default
25765,22.617798,81.86106,599,0,0,default
25770,22.617798,82.00875,642,0,0,default
25771,22.617798,82.03829,624,0,0,default
25774,22.617798,82.1269,712,0,0,default
25775,22.617798,82.15644,694,0,0,default
25776,22.617798,82.185974,682,0,0,default
25777,22.617798,82.215515,699,0,0,default
25778,22.617798,82.24505,707,0,0,default
25779,22.617798,82.27459,778,0,0,default
25780,22.617798,82.30412,779,0,0,default
25781,22.617798,82.333664,725,0,0,default
25785,22.617798,82.45181,703,0,0,default
25796,22.617798,82.776726,852,0,0,default
25804,22.617798,83.01303,678,0,0,default
25819,22.617798,83.45609,551,0,0,default
25820,22.617798,83.48563,586,0,0,default
25821,22.617798,83.51517,573,0,0,default
25822,22.617798,83.5447,502,0,0,default
25823,22.617798,83.57424,476,0,0,default
25824,22.617798,83.603775,470,0,0,default
26113,22.645058,70.252815,5,0,0,default
26114,22.645058,70.28235,9,0,0,default
26115,22.645058,70.31189,13,0,0,default
26116,22.645058,70.34142,15,0,0,default
26117,22.645058,70.370964,25,0,0,default
26118,22.645058,70.4005,30,0,0,default
26119,22.645058,70.43004,33,0,0,default
26120,22.645058,70.45957,34,0,0,default
26121,22.645058,70.48911,32,0,0,default
26122,22.645058,70.51865,39,0,0,default
26123,22.645058,70.54819,35,0,0,default
26124,22.645058,70.57773,31,0,0,default
26125,22.645058,70.60726,42,0,0,default
26126,22.645058,70.6368,49,0,0,default
26127,22.645058,70.666336,58,0,0,default
26128,22.645058,70.69588,66,0,0,default
26129,22.645058,70.72541,73,0,0,default
26130,22.645058,70.75495,62,0,0,default
26131,22.645058,70.784485,70,0,0,default
26132,22.645058,70.814026,83,0,0,default
26133,22.645058,70.84357,101,0,0,default
26134,22.645058,70.8731,109,0,0,default
26135,22.645058,70.90264,76,0,0,default
26136,22.645058,70.932175,75,0,0,default
26137,22.645058,70.961716,86,0,0,default
26138,22.645058,70.99125,86,0,0,default
26139,22.645058,71.02079,90,0,0,default
26140,22.645058,71.05032,92,0,0,default
26141,22.645058,71.079865,96,0,0,default
26142,22.645058,71.1094,103,0,0,default
26143,22.645058,71.13894,119,0,0,default
26144,22.645058,71.16847,130,0,0,default
26145,22.645058,71.19801,125,0,0,default
26146,22.645058,71.227554,121,0,0,default
26147,22.645058,71.25709,131,0,0,default
26148,22.645058,71.28663,143,0,0,default
26149,22.645058,71.31616,142,0,0,default
26150,22.645058,71.3457,138,0,0,default
26151,22.645058,71.37524,140,0,0,default
26152,22.645058,71.40478,123,0,0,default
26153,22.645058,71.43431,114,0,0,default
26154,22.645058,71.46385,107,0,0,default
26155,22.645058,71.493385,105,0,0,default
26156,22.645058,71.52293,101,0,0,default
26157,22.645058,71.55246,97,0,0,default
26158,22.645058,71.582,91,0,0,default
26159,22.645058,71.61154,82,0,0,default
26160,22.645058,71.641075,73,0,0,default
26161,22.645058,71.670616,66,0,0,default
26162,22.645058,71.70015,60,0,0,default
26163,22.645058,71.72969,55,0,0,default
26164,22.645058,71.759224,49,0,0,default
26165,22.645058,71.788765,44,0,0,default
26166,22.645058,71.8183,38,0,0,default
26167,22.645058,71.84784,33,0,0,default
26168,22.645058,71.87738,28,0,0,default
26169,22.645058,71.90691,22,0,0,default
26170,22.645058,71.936455,21,0,0,default
26171,22.645058,71.96599,16,0,0,default
26172,22.645058,71.99553,12,0,0,default
26173,22.645058,72.02506,10,0,0,default
26174,22.645058,72.0546,9,0,0,default
26175,22.645058,72.08414,9,0,0,default
26176,22.645058,72.11368,9,0,0,default
26177,22.645058,72.14321,8,0,0,default
26178,22.645058,72.17275,11,0,0,default
26179,22.645058,72.202286,11,0,0,default
26180,22.645058,72.23183,11,0,0,default
26181,22.645058,72.26137,12,0,0,default
26182,22.645058,72.2909,15,0,0,default
26183,22.645058,72.32044,13,0,0,default
26184,22.645058,72.349976,15,0,0,default
26185,22.645058,72.37952,15,0,0,default
26186,22.645058,72.40905,16,0,0,default
26187,22.645058,72.43859,18,0,0,default
26188,22.645058,72.468124,16,0,0,default
26189,22.645058,72.497665,16,0,0,default
26190,22.645058,72.5272,18,0,0,default
26191,22.645058,72.55674,19,0,0,default
26192,22.645058,72.58628,17,0,0,default
26193,22.645058,72.615814,19,0,0,default
26194,22.645058,72.645355,24,0,0,default
26195,22.645058,72.67489,24,0,0,default
26196,22.645058,72.70443,28,0,0,default
26197,22.645058,72.73396,31,0,0,default
26198,22.645058,72.763504,28,0,0,default
26199,22.645058,72.79304,31,0,0,default
26200,22.645058,72.82258,32,0,0,default
26201,22.645058,72.85211,36,0,0,default
26202,22.645058,72.88165,38,0,0,default
26203,22.645058,72.911194,41,0,0,default
26204,22.645058,72.94073,37,0,0,default
26205,22.645058,72.97027,42,0,0,default
26206,22.645058,72.9998,45,0,0,default
26207,22.645058,73.02934,49,0,0,default
26208,22.645058,73.058876,52,0,0,default
26209,22.645058,73.08842,53,0,0,default
26210,22.645058,73.11795,54,0,0,default
26211,22.645058,73.14749,52,0,0,default
26212,22.645058,73.177025,57,0,0,default
26213,22.645058,73.206566,57,0,0,default
26214,22.645058,73.23611,29,0,0,default
26215,22.645058,73.26564,54,0,0,default
26216,22.645058,73.29518,53,0,0,default
26217,22.645058,73.324715,57,0,0,default
26218,22.645058,73.354256,63,0,0,default
26219,22.645058,73.38379,69,0,0,default
