gid,latitude,longitude,elevation,offshore,wrf_region,config
103332,25.449959,74.83113,387,0,0,default
103333,25.449959,74.860664,375,0,0,default
103334,25.449959,74.890205,367,0,0,default
103335,25.449959,74.91975,363,0,0,default
103336,25.449959,74.94928,359,0,0,default
103337,25.449959,74.97882,348,0,0,default
103338,25.449959,75.008354,344,0,0,default
103339,25.449959,75.037895,345,0,0,default
103340,25.449959,75.06743,330,0,0,default
103341,25.449959,75.09697,375,0,0,default
103342,25.449959,75.1265,369,0,0,default
103343,25.449959,75.156044,370,0,0,default
103344,25.449959,75.18558,375,0,0,default
103345,25.449959,75.21512,351,0,0,default
103346,25.449959,75.24465,343,0,0,default
103347,25.449959,75.27419,334,0,0,default
103348,25.449959,75.303734,335,0,0,default
103349,25.449959,75.33327,319,0,0,default
103350,25.449959,75.36281,324,0,0,default
103351,25.449959,75.39234,323,0,0,default
103352,25.449959,75.42188,333,0,0,default
103353,25.449959,75.451416,363,0,0,default
103354,25.449959,75.48096,411,0,0,default
103355,25.449959,75.51049,341,0,0,default
103356,25.449959,75.54003,313,0,0,default
103357,25.449959,75.569565,312,0,0,default
103358,25.449959,75.599106,310,0,0,default
103359,25.449959,75.62865,316,0,0,default
103360,25.449959,75.65818,305,0,0,default
103361,25.449959,75.68772,249,0,0,default
103362,25.449959,75.717255,245,0,0,default
103363,25.449959,75.746796,238,0,0,default
103364,25.449959,75.77633,237,0,0,default
103365,25.449959,75.80587,232,0,0,default
103366,25.449959,75.8354,237,0,0,default
103367,25.449959,75.864944,237,0,0,default
103368,25.449959,75.89448,236,0,0,default
103369,25.449959,75.92402,232,0,0,default
103370,25.449959,75.95356,221,0,0,default
103371,25.449959,75.98309,232,0,0,default
103372,25.449959,76.012634,232,0,0,default
103373,25.449959,76.04217,230,0,0,default
103374,25.449959,76.07171,233,0,0,default
103375,25.449959,76.10124,231,0,0,default
103376,25.449959,76.13078,226,0,0,default
103377,25.449959,76.16032,224,0,0,default
103378,25.449959,76.18986,232,0,0,default
103379,25.449959,76.21939,229,0,0,default
103380,25.449959,76.24893,221,0,0,default
103381,25.449959,76.27847,231,0,0,default
103382,25.449959,76.30801,218,0,0,default
103383,25.449959,76.33755,230,0,0,default
103384,25.449959,76.36708,242,0,0,default
103385,25.449959,76.39662,247,0,0,default
103386,25.449959,76.426155,246,0,0,default
103387,25.449959,76.455696,236,0,0,default
103388,25.449959,76.48523,231,0,0,default
103389,25.449959,76.51477,232,0,0,default
103390,25.449959,76.544304,232,0,0,default
103451,25.449959,78.3461,289,0,0,default
103453,25.449959,78.405174,286,0,0,default
103454,25.449959,78.43471,271,0,0,default
103455,25.449959,78.46425,263,0,0,default
103456,25.449959,78.49378,261,0,0,default
103457,25.449959,78.52332,239,0,0,default
103458,25.449959,78.55286,258,0,0,default
103459,25.449959,78.5824,248,0,0,default
103460,25.449959,78.61193,257,0,0,default
103461,25.449959,78.64147,225,0,0,default
103462,25.449959,78.67101,213,0,0,default
103463,25.449959,78.70055,204,0,0,default
103464,25.449959,78.73009,195,0,0,default
103468,25.449959,78.848236,216,0,0,default
103470,25.449959,78.90731,231,0,0,default
103471,25.449959,78.936844,226,0,0,default
103472,25.449959,78.966385,221,0,0,default
103473,25.449959,78.995926,213,0,0,default
103474,25.449959,79.02546,198,0,0,default
103475,25.449959,79.055,189,0,0,default
103476,25.449959,79.08453,183,0,0,default
103477,25.449959,79.114075,183,0,0,default
103478,25.449959,79.14361,186,0,0,default
103479,25.449959,79.17315,189,0,0,default
103480,25.449959,79.20268,177,0,0,default
103481,25.449959,79.23222,174,0,0,default
103482,25.449959,79.26176,180,0,0,default
103483,25.449959,79.2913,183,0,0,default
103484,25.449959,79.32084,174,0,0,default
103485,25.449959,79.35037,146,0,0,default
103486,25.449959,79.37991,172,0,0,default
103487,25.449959,79.40945,175,0,0,default
103488,25.449959,79.43899,167,0,0,default
103489,25.449959,79.46852,170,0,0,default
103490,25.449959,79.49806,169,0,0,default
103491,25.449959,79.527596,169,0,0,default
103492,25.449959,79.55714,180,0,0,default
103493,25.449959,79.58667,166,0,0,default
103494,25.449959,79.61621,172,0,0,default
103495,25.449959,79.64575,163,0,0,default
103496,25.449959,79.675285,162,0,0,default
103497,25.449959,79.70483,171,0,0,default
103498,25.449959,79.73436,183,0,0,default
103499,25.449959,79.7639,168,0,0,default
103500,25.449959,79.793434,172,0,0,default
103501,25.449959,79.822975,162,0,0,default
103502,25.449959,79.85251,160,0,0,default
103503,25.449959,79.88205,152,0,0,default
103504,25.449959,79.91158,144,0,0,default
103505,25.449959,79.941124,145,0,0,default
103506,25.449959,79.97066,148,0,0,default
103507,25.449959,80.0002,144,0,0,default
103508,25.449959,80.02974,149,0,0,default
103509,25.449959,80.05927,144,0,0,default
103510,25.449959,80.08881,134,0,0,default
103511,25.449959,80.11835,143,0,0,default
103512,25.449959,80.14789,135,0,0,default
103513,25.449959,80.17742,145,0,0,default
103514,25.449959,80.20696,143,0,0,default
103515,25.449959,80.236496,133,0,0,default
103516,25.449959,80.26604,120,0,0,default
103517,25.449959,80.29558,112,0,0,default
103518,25.449959,80.32511,114,0,0,default
103519,25.449959,80.35465,132,0,0,default
103520,25.449959,80.384186,129,0,0,default
103521,25.449959,80.41373,126,0,0,default
103522,25.449959,80.44326,126,0,0,default
103523,25.449959,80.4728,126,0,0,default
103524,25.449959,80.502335,125,0,0,default
103525,25.449959,80.531876,122,0,0,default
103526,25.449959,80.56141,124,0,0,default
103527,25.449959,80.59095,126,0,0,default
103528,25.449959,80.62048,126,0,0,default
103529,25.449959,80.650024,124,0,0,default
103530,25.449959,80.679565,124,0,0,default
103531,25.449959,80.7091,122,0,0,default
103532,25.449959,80.73864,120,0,0,default
103533,25.449959,80.76817,120,0,0,default
103534,25.449959,80.797714,119,0,0,default
103535,25.449959,80.82725,117,0,0,default
103536,25.449959,80.85679,117,0,0,default
103537,25.449959,80.88632,109,0,0,default
103538,25.449959,80.91586,111,0,0,default
103539,25.449959,80.9454,103,0,0,default
103540,25.449959,80.97494,105,0,0,default
103541,25.449959,81.00447,109,0,0,default
103542,25.449959,81.03401,106,0,0,default
103543,25.449959,81.06355,102,0,0,default
103544,25.449959,81.09309,96,0,0,default
103545,25.449959,81.12263,104,0,0,default
103546,25.449959,81.15216,103,0,0,default
103547,25.449959,81.1817,96,0,0,default
103548,25.449959,81.211235,101,0,0,default
103549,25.449959,81.240776,111,0,0,default
103550,25.449959,81.27031,104,0,0,default
103551,25.449959,81.29985,106,0,0,default
103552,25.449959,81.32939,105,0,0,default
103553,25.449959,81.358925,103,0,0,default
103554,25.449959,81.388466,103,0,0,default
103555,25.449959,81.418,106,0,0,default
103556,25.449959,81.44754,102,0,0,default
103557,25.449959,81.47707,103,0,0,default
103558,25.449959,81.506615,102,0,0,default
103559,25.449959,81.53615,100,0,0,default
103560,25.449959,81.56569,100,0,0,default
103561,25.449959,81.59522,100,0,0,default
103562,25.449959,81.62476,103,0,0,default
103563,25.449959,81.6543,103,0,0,default
103564,25.449959,81.68384,103,0,0,default
103565,25.449959,81.71338,101,0,0,default
103566,25.449959,81.74291,104,0,0,default
103567,25.449959,81.77245,99,0,0,default
103568,25.449959,81.80199,96,0,0,default
103569,25.449959,81.83153,103,0,0,default
103570,25.449959,81.86106,89,0,0,default
103571,25.449959,81.8906,74,0,0,default
103572,25.449959,81.920135,88,0,0,default
103573,25.449959,81.94968,96,0,0,default
103574,25.449959,81.97921,97,0,0,default
103575,25.449959,82.00875,97,0,0,default
103576,25.449959,82.03829,96,0,0,default
103577,25.449959,82.067825,94,0,0,default
103578,25.449959,82.09737,94,0,0,default
103579,25.449959,82.1269,94,0,0,default
103580,25.449959,82.15644,92,0,0,default
103581,25.449959,82.185974,95,0,0,default
103582,25.449959,82.215515,91,0,0,default
103583,25.449959,82.24505,92,0,0,default
103584,25.449959,82.27459,92,0,0,default
103585,25.449959,82.30412,90,0,0,default
103586,25.449959,82.333664,91,0,0,default
103587,25.449959,82.363205,90,0,0,default
103588,25.449959,82.39274,90,0,0,default
103589,25.449959,82.42228,91,0,0,default
103590,25.449959,82.45181,87,0,0,default
103591,25.449959,82.48135,88,0,0,default
103592,25.449959,82.51089,86,0,0,default
103593,25.449959,82.54043,88,0,0,default
103594,25.449959,82.56996,85,0,0,default
103595,25.449959,82.5995,82,0,0,default
103596,25.449959,82.629036,85,0,0,default
103597,25.449959,82.65858,85,0,0,default
103598,25.449959,82.68811,85,0,0,default
103599,25.449959,82.71765,86,0,0,default
103600,25.449959,82.74719,85,0,0,default
103601,25.449959,82.776726,83,0,0,default
103602,25.449959,82.80627,83,0,0,default
103603,25.449959,82.8358,83,0,0,default
103604,25.449959,82.86534,84,0,0,default
103605,25.449959,82.894875,84,0,0,default
103606,25.449959,82.924416,82,0,0,default
103607,25.449959,82.95395,80,0,0,default
103608,25.449959,82.98349,81,0,0,default
103609,25.449959,83.01303,76,0,0,default
103610,25.449959,83.042564,78,0,0,default
103611,25.449959,83.072105,81,0,0,default
103612,25.449959,83.10164,82,0,0,default
103613,25.449959,83.13118,64,0,0,default
103614,25.449959,83.16071,75,0,0,default
103615,25.449959,83.190254,76,0,0,default
103616,25.449959,83.21979,74,0,0,default
103617,25.449959,83.24933,71,0,0,default
103618,25.449959,83.27886,78,0,0,default
103619,25.449959,83.3084,76,0,0,default
103620,25.449959,83.33794,77,0,0,default
103621,25.449959,83.36748,75,0,0,default
103622,25.449959,83.39702,76,0,0,default
103623,25.449959,83.42655,72,0,0,default
103624,25.449959,83.45609,58,0,0,default
103625,25.449959,83.48563,72,0,0,default
103626,25.449959,83.51517,69,0,0,default
103627,25.449959,83.5447,70,0,0,default
103628,25.449959,83.57424,71,0,0,default
103629,25.449959,83.603775,71,0,0,default
103630,25.449959,83.633316,71,0,0,default
103631,25.449959,83.66285,70,0,0,default
103632,25.449959,83.69239,68,0,0,default
103633,25.449959,83.72193,70,0,0,default
103634,25.449959,83.751465,69,0,0,default
103635,25.449959,83.781006,67,0,0,default
103636,25.449959,83.81054,64,0,0,default
103933,25.476624,70.69588,149,0,0,default
103934,25.476624,70.72541,151,0,0,default
103935,25.476624,70.75495,155,0,0,default
103936,25.476624,70.784485,184,0,0,default
103937,25.476624,70.814026,164,0,0,default
103938,25.476624,70.84357,170,0,0,default
103939,25.476624,70.8731,208,0,0,default
103940,25.476624,70.90264,212,0,0,default
103941,25.476624,70.932175,229,0,0,default
103942,25.476624,70.961716,210,0,0,default
103943,25.476624,70.99125,294,0,0,default
103944,25.476624,71.02079,242,0,0,default
103945,25.476624,71.05032,370,0,0,default
103946,25.476624,71.079865,173,0,0,default
103947,25.476624,71.1094,200,0,0,default
103948,25.476624,71.13894,208,0,0,default
103949,25.476624,71.16847,201,0,0,default
103950,25.476624,71.19801,196,0,0,default
103951,25.476624,71.227554,165,0,0,default
103952,25.476624,71.25709,182,0,0,default
103953,25.476624,71.28663,152,0,0,default
103954,25.476624,71.31616,139,0,0,default
103955,25.476624,71.3457,152,0,0,default
103956,25.476624,71.37524,149,0,0,default
103957,25.476624,71.40478,117,0,0,default
103958,25.476624,71.43431,115,0,0,default
103959,25.476624,71.46385,107,0,0,default
103960,25.476624,71.493385,107,0,0,default
103961,25.476624,71.52293,100,0,0,default
103962,25.476624,71.55246,100,0,0,default
103963,25.476624,71.582,91,0,0,default
103964,25.476624,71.61154,80,0,0,default
103965,25.476624,71.641075,83,0,0,default
103966,25.476624,71.670616,77,0,0,default
103967,25.476624,71.70015,79,0,0,default
103968,25.476624,71.72969,94,0,0,default
103969,25.476624,71.759224,87,0,0,default
103970,25.476624,71.788765,88,0,0,default
103971,25.476624,71.8183,84,0,0,default
103972,25.476624,71.84784,81,0,0,default
103973,25.476624,71.87738,83,0,0,default
103974,25.476624,71.90691,82,0,0,default
103975,25.476624,71.936455,71,0,0,default
103976,25.476624,71.96599,87,0,0,default
103977,25.476624,71.99553,82,0,0,default
103978,25.476624,72.02506,87,0,0,default
103979,25.476624,72.0546,103,0,0,default
103980,25.476624,72.08414,127,0,0,default
103981,25.476624,72.11368,120,0,0,default
103982,25.476624,72.14321,129,0,0,default
103983,25.476624,72.17275,154,0,0,default
103984,25.476624,72.202286,186,0,0,default
103985,25.476624,72.23183,190,0,0,default
103986,25.476624,72.26137,215,0,0,default
103987,25.476624,72.2909,238,0,0,default
103988,25.476624,72.32044,503,0,0,default
103989,25.476624,72.349976,596,0,0,default
103990,25.476624,72.37952,348,0,0,default
103991,25.476624,72.40905,456,0,0,default
103992,25.476624,72.43859,150,0,0,default
103993,25.476624,72.468124,164,0,0,default
103994,25.476624,72.497665,144,0,0,default
103995,25.476624,72.5272,150,0,0,default
103996,25.476624,72.55674,147,0,0,default
103997,25.476624,72.58628,147,0,0,default
103998,25.476624,72.615814,150,0,0,default
103999,25.476624,72.645355,155,0,0,default
104000,25.476624,72.67489,161,0,0,default
104001,25.476624,72.70443,165,0,0,default
104002,25.476624,72.73396,168,0,0,default
104003,25.476624,72.763504,171,0,0,default
104004,25.476624,72.79304,180,0,0,default
104005,25.476624,72.82258,177,0,0,default
104006,25.476624,72.85211,182,0,0,default
104007,25.476624,72.88165,184,0,0,default
104008,25.476624,72.911194,187,0,0,default
104009,25.476624,72.94073,218,0,0,default
104010,25.476624,72.97027,197,0,0,default
104011,25.476624,72.9998,205,0,0,default
104012,25.476624,73.02934,219,0,0,default
104013,25.476624,73.058876,210,0,0,default
104014,25.476624,73.08842,213,0,0,default
104015,25.476624,73.11795,217,0,0,default
104016,25.476624,73.14749,224,0,0,default
104017,25.476624,73.177025,229,0,0,default
104018,25.476624,73.206566,234,0,0,default
104019,25.476624,73.23611,240,0,0,default
104020,25.476624,73.26564,244,0,0,default
104021,25.476624,73.29518,247,0,0,default
104022,25.476624,73.324715,256,0,0,default
104023,25.476624,73.354256,260,0,0,default
104024,25.476624,73.38379,264,0,0,default
104025,25.476624,73.41333,272,0,0,default
104026,25.476624,73.44286,277,0,0,default
104027,25.476624,73.472404,282,0,0,default
104028,25.476624,73.50194,289,0,0,default
104029,25.476624,73.53148,295,0,0,default
104030,25.476624,73.56102,300,0,0,default
104031,25.476624,73.59055,304,0,0,default
104032,25.476624,73.620094,311,0,0,default
104033,25.476624,73.64963,324,0,0,default
104034,25.476624,73.67917,335,0,0,default
104035,25.476624,73.7087,338,0,0,default
104036,25.476624,73.73824,349,0,0,default
104037,25.476624,73.76778,446,0,0,default
104038,25.476624,73.79732,566,0,0,default
104039,25.476624,73.82685,672,0,0,default
104040,25.476624,73.85639,697,0,0,default
104041,25.476624,73.885925,744,0,0,default
104042,25.476624,73.91547,665,0,0,default
104043,25.476624,73.94501,651,0,0,default
104044,25.476624,73.97454,625,0,0,default
104045,25.476624,74.00408,620,0,0,default
104046,25.476624,74.033615,608,0,0,default
104047,25.476624,74.063156,575,0,0,default
104048,25.476624,74.09269,564,0,0,default
104049,25.476624,74.12223,554,0,0,default
104050,25.476624,74.151764,533,0,0,default
104051,25.476624,74.181305,532,0,0,default
104052,25.476624,74.21084,523,0,0,default
104053,25.476624,74.24038,512,0,0,default
104054,25.476624,74.26992,525,0,0,default
104055,25.476624,74.29945,503,0,0,default
104056,25.476624,74.328995,493,0,0,default
104057,25.476624,74.35853,492,0,0,default
104058,25.476624,74.38807,487,0,0,default
104059,25.476624,74.4176,481,0,0,default
104060,25.476624,74.44714,464,0,0,default
104061,25.476624,74.47668,462,0,0,default
104062,25.476624,74.50622,451,0,0,default
104063,25.476624,74.53575,445,0,0,default
104064,25.476624,74.56529,448,0,0,default
104065,25.476624,74.59483,438,0,0,default
104066,25.476624,74.62437,447,0,0,default
104067,25.476624,74.65391,449,0,0,default
104068,25.476624,74.68344,439,0,0,default
104069,25.476624,74.71298,417,0,0,default
104070,25.476624,74.742516,410,0,0,default
104071,25.476624,74.77206,400,0,0,default
104072,25.476624,74.80159,398,0,0,default
104073,25.476624,74.83113,389,0,0,default
104074,25.476624,74.860664,390,0,0,default
104075,25.476624,74.890205,378,0,0,default
104076,25.476624,74.91975,368,0,0,default
104077,25.476624,74.94928,359,0,0,default
104078,25.476624,74.97882,364,0,0,default
104079,25.476624,75.008354,351,0,0,default
104080,25.476624,75.037895,354,0,0,default
104081,25.476624,75.06743,344,0,0,default
104082,25.476624,75.09697,329,0,0,default
104083,25.476624,75.1265,382,0,0,default
104084,25.476624,75.156044,363,0,0,default
104085,25.476624,75.18558,352,0,0,default
104086,25.476624,75.21512,365,0,0,default
104087,25.476624,75.24465,413,0,0,default
104088,25.476624,75.27419,340,0,0,default
104089,25.476624,75.303734,326,0,0,default
104090,25.476624,75.33327,327,0,0,default
104091,25.476624,75.36281,306,0,0,default
104092,25.476624,75.39234,308,0,0,default
104093,25.476624,75.42188,316,0,0,default
104094,25.476624,75.451416,310,0,0,default
104095,25.476624,75.48096,305,0,0,default
104096,25.476624,75.51049,305,0,0,default
104097,25.476624,75.54003,327,0,0,default
104098,25.476624,75.569565,293,0,0,default
104099,25.476624,75.599106,292,0,0,default
104100,25.476624,75.62865,350,0,0,default
104101,25.476624,75.65818,304,0,0,default
104102,25.476624,75.68772,394,0,0,default
